https://www.CryptoDataDownload.com
Unix,Date,Symbol,Open,High,Low,Close,Volume ATA,Volume USDT,tradecount
1732320000000,2024-11-23,ATAUSDT,0.0999,0.1145,0.0992,0.1104,79339509.0,8604237.9787,65629
1732233600000,2024-11-22,ATAUSDT,0.0969,0.1001,0.0934,0.1,26718972.0,2591963.8361,27901
1732147200000,2024-11-21,ATAUSDT,0.0909,0.0974,0.0882,0.0967,16469424.0,1539423.9856,17293
1732060800000,2024-11-20,ATAUSDT,0.0976,0.0979,0.0889,0.0908,17070812.0,1599281.7355,17322
1731974400000,2024-11-19,ATAUSDT,0.1023,0.1024,0.0944,0.0977,19938141.0,1970553.7827,20344
1731888000000,2024-11-18,ATAUSDT,0.0953,0.1027,0.0949,0.1022,24005200.0,2381456.9891,20682
1731801600000,2024-11-17,ATAUSDT,0.0989,0.109,0.0929,0.0955,56473846.0,5725295.0016,40208
1731715200000,2024-11-16,ATAUSDT,0.0966,0.1012,0.0943,0.0991,17967968.0,1755904.2694,14069
1731628800000,2024-11-15,ATAUSDT,0.0926,0.098,0.0895,0.0966,20029101.0,1865533.0892,14557
1731542400000,2024-11-14,ATAUSDT,0.0921,0.0971,0.089,0.0926,32584835.0,3030083.3314,26882
1731456000000,2024-11-13,ATAUSDT,0.093,0.0993,0.0851,0.0921,44488426.0,4125053.3473,38478
1731369600000,2024-11-12,ATAUSDT,0.0977,0.1006,0.0868,0.0931,34747075.0,3218742.7164,29685
1731283200000,2024-11-11,ATAUSDT,0.0952,0.0991,0.0917,0.0977,31208456.0,2993253.4161,23010
1731196800000,2024-11-10,ATAUSDT,0.0893,0.0992,0.0882,0.0952,38388015.0,3645017.6552,26094
1731110400000,2024-11-09,ATAUSDT,0.0875,0.0898,0.0861,0.0894,10172950.0,899252.2049,8259
1731024000000,2024-11-08,ATAUSDT,0.0863,0.0884,0.0843,0.0877,8189650.0,706565.8577,7435
1730937600000,2024-11-07,ATAUSDT,0.0851,0.0877,0.0836,0.0861,10769441.0,926157.1968,6466
1730851200000,2024-11-06,ATAUSDT,0.0761,0.0857,0.076,0.0852,13406062.0,1092677.5466,10273
1730764800000,2024-11-05,ATAUSDT,0.0727,0.0768,0.0725,0.0761,10823969.0,811587.9406,6534
1730678400000,2024-11-04,ATAUSDT,0.0746,0.0756,0.0706,0.0727,11351550.0,837525.3029,5854
1730592000000,2024-11-03,ATAUSDT,0.078,0.0786,0.0713,0.0746,11747010.0,877014.3171,8198
1730505600000,2024-11-02,ATAUSDT,0.0798,0.0814,0.0773,0.0779,6644006.0,527506.3133,4412
1730419200000,2024-11-01,ATAUSDT,0.0811,0.0832,0.0788,0.0799,12254008.0,986647.519,7563
1730332800000,2024-10-31,ATAUSDT,0.0868,0.0869,0.0798,0.081,8113023.0,677446.8079,5941
1730246400000,2024-10-30,ATAUSDT,0.0873,0.0883,0.0856,0.0868,11963296.0,1042066.8881,9037
1730160000000,2024-10-29,ATAUSDT,0.0821,0.0882,0.0818,0.0873,11758358.0,1004553.246,7992
1730073600000,2024-10-28,ATAUSDT,0.0817,0.0828,0.0784,0.0821,13519563.0,1090181.0831,8743
1729987200000,2024-10-27,ATAUSDT,0.0815,0.0829,0.0802,0.0818,7872826.0,641849.1446,5401
1729900800000,2024-10-26,ATAUSDT,0.0805,0.0839,0.0785,0.0816,10768283.0,875419.9904,8273
1729814400000,2024-10-25,ATAUSDT,0.0893,0.0906,0.076,0.0804,19730076.0,1688769.7413,10134
1729728000000,2024-10-24,ATAUSDT,0.0914,0.0934,0.0885,0.0895,17980480.0,1626838.3297,11248
1729641600000,2024-10-23,ATAUSDT,0.0964,0.0985,0.0885,0.0915,49063393.0,4580589.6403,28895
1729555200000,2024-10-22,ATAUSDT,0.099,0.1072,0.0905,0.0965,208509162.0,20646973.0151,128790
1729468800000,2024-10-21,ATAUSDT,0.0919,0.1038,0.0868,0.099,72374192.0,6830565.5699,43944
1729382400000,2024-10-20,ATAUSDT,0.0847,0.0963,0.0838,0.0919,26931110.0,2437631.0072,15141
1729296000000,2024-10-19,ATAUSDT,0.083,0.0854,0.0827,0.0848,7975095.0,672468.8193,5506
1729209600000,2024-10-18,ATAUSDT,0.0798,0.0831,0.0792,0.083,11904330.0,967839.8486,6816
1729123200000,2024-10-17,ATAUSDT,0.0821,0.0832,0.0767,0.0799,15501460.0,1229725.7904,9347
1729036800000,2024-10-16,ATAUSDT,0.084,0.0848,0.0802,0.082,9386909.0,776945.8723,7253
1728950400000,2024-10-15,ATAUSDT,0.0851,0.0856,0.0803,0.0841,13912429.0,1161452.5578,9953
1728864000000,2024-10-14,ATAUSDT,0.0796,0.0857,0.0777,0.0851,28267273.0,2275028.0493,16223
1728777600000,2024-10-13,ATAUSDT,0.082,0.0823,0.0768,0.0796,18472275.0,1480259.6186,10757
1728691200000,2024-10-12,ATAUSDT,0.0812,0.0827,0.0808,0.0819,6638733.0,543198.0732,6233
1728604800000,2024-10-11,ATAUSDT,0.077,0.0821,0.0766,0.0811,9183260.0,736741.7529,7681
1728518400000,2024-10-10,ATAUSDT,0.0759,0.078,0.0737,0.077,7583528.0,576761.3622,6089
1728432000000,2024-10-09,ATAUSDT,0.0787,0.0808,0.0752,0.0762,12253280.0,959742.7817,8094
1728345600000,2024-10-08,ATAUSDT,0.0784,0.0802,0.0771,0.0789,9888854.0,777080.3018,6922
1728259200000,2024-10-07,ATAUSDT,0.0802,0.0821,0.0784,0.0785,8923178.0,718319.6369,6147
1728172800000,2024-10-06,ATAUSDT,0.0772,0.0805,0.0763,0.0801,6502935.0,511882.9138,4602
1728086400000,2024-10-05,ATAUSDT,0.0778,0.0793,0.0758,0.0772,6785513.0,526150.521,4183
1728000000000,2024-10-04,ATAUSDT,0.0752,0.0781,0.0749,0.0777,8091035.0,621833.4703,5061
1727913600000,2024-10-03,ATAUSDT,0.0745,0.0775,0.0722,0.0751,18626339.0,1391450.2657,12131
1727827200000,2024-10-02,ATAUSDT,0.0784,0.0813,0.0727,0.0746,18910830.0,1475002.9519,12000
1727740800000,2024-10-01,ATAUSDT,0.0883,0.0927,0.075,0.0786,30388367.0,2514775.7722,15453
1727654400000,2024-09-30,ATAUSDT,0.0952,0.096,0.0872,0.0883,22201110.0,2036304.6717,14448
1727568000000,2024-09-29,ATAUSDT,0.0935,0.0965,0.0911,0.0951,8274287.0,776953.5277,6472
1727481600000,2024-09-28,ATAUSDT,0.0978,0.0988,0.0917,0.0935,6757771.0,640260.6508,5732
1727395200000,2024-09-27,ATAUSDT,0.0951,0.0991,0.0949,0.0978,17320155.0,1688978.7962,10139
1727308800000,2024-09-26,ATAUSDT,0.0924,0.0963,0.091,0.0952,8543662.0,806474.0778,6303
1727222400000,2024-09-25,ATAUSDT,0.0975,0.0985,0.0918,0.0924,9869736.0,936268.8661,6698
1727136000000,2024-09-24,ATAUSDT,0.0954,0.0984,0.0934,0.0975,10722539.0,1032883.2467,8007
1727049600000,2024-09-23,ATAUSDT,0.09,0.096,0.0884,0.0954,10877737.0,1017294.188,7724
1726963200000,2024-09-22,ATAUSDT,0.0938,0.0938,0.0876,0.0901,11464446.0,1035473.2618,7579
1726876800000,2024-09-21,ATAUSDT,0.0938,0.095,0.0912,0.0939,13041595.0,1217593.53,6764
1726790400000,2024-09-20,ATAUSDT,0.0918,0.0953,0.0907,0.0938,14774218.0,1377108.2733,7992
1726704000000,2024-09-19,ATAUSDT,0.0888,0.0937,0.0888,0.0917,12504158.0,1143763.6632,6870
1726617600000,2024-09-18,ATAUSDT,0.0865,0.0887,0.0832,0.0887,13257313.0,1146720.7246,7101
1726531200000,2024-09-17,ATAUSDT,0.0827,0.0886,0.0817,0.0865,16702477.0,1431368.2687,8576
1726444800000,2024-09-16,ATAUSDT,0.0859,0.0889,0.0812,0.0828,17269211.0,1478674.4549,7714
1726358400000,2024-09-15,ATAUSDT,0.0877,0.0906,0.0847,0.0861,21678896.0,1914304.7288,9688
1726272000000,2024-09-14,ATAUSDT,0.0861,0.0877,0.084,0.0876,10744520.0,916626.5151,5235
1726185600000,2024-09-13,ATAUSDT,0.0839,0.0864,0.0817,0.0861,13115179.0,1099445.031,6291
1726099200000,2024-09-12,ATAUSDT,0.0795,0.0843,0.0795,0.0839,13315869.0,1091749.2212,6098
1726012800000,2024-09-11,ATAUSDT,0.0816,0.0816,0.0764,0.0796,32405723.0,2559251.1393,11763
1725926400000,2024-09-10,ATAUSDT,0.0801,0.0829,0.0789,0.0815,12915691.0,1050531.4685,6648
1725840000000,2024-09-09,ATAUSDT,0.0756,0.0815,0.0748,0.0802,11843294.0,927656.1704,6035
1725753600000,2024-09-08,ATAUSDT,0.0729,0.0765,0.0728,0.0756,9686144.0,724669.4216,4227
1725667200000,2024-09-07,ATAUSDT,0.0716,0.075,0.0712,0.0729,13813240.0,1012407.9983,6071
1725580800000,2024-09-06,ATAUSDT,0.0748,0.0766,0.0692,0.0716,31857444.0,2353944.6255,10551
1725494400000,2024-09-05,ATAUSDT,0.0775,0.0782,0.0737,0.0748,10501275.0,800147.7285,5408
1725408000000,2024-09-04,ATAUSDT,0.0755,0.0793,0.0715,0.0775,19468604.0,1470432.6342,9516
1725321600000,2024-09-03,ATAUSDT,0.08,0.0813,0.0753,0.0754,10496586.0,821626.4091,6231
1725235200000,2024-09-02,ATAUSDT,0.0749,0.0804,0.0746,0.08,15009362.0,1166181.5118,7751
1725148800000,2024-09-01,ATAUSDT,0.081,0.0811,0.0741,0.0749,21720591.0,1696324.6473,11069
1725062400000,2024-08-31,ATAUSDT,0.0818,0.0846,0.0785,0.0809,39090234.0,3212792.9982,16622
1724976000000,2024-08-30,ATAUSDT,0.0804,0.0823,0.0769,0.0817,10479931.0,843406.2686,6855
1724889600000,2024-08-29,ATAUSDT,0.0791,0.0831,0.0778,0.0804,13553550.0,1090755.3802,7129
1724803200000,2024-08-28,ATAUSDT,0.079,0.0836,0.0766,0.0791,32459162.0,2599821.387,16907
1724716800000,2024-08-27,ATAUSDT,0.0848,0.091,0.0774,0.079,27339907.0,2324851.542,13924
1724630400000,2024-08-26,ATAUSDT,0.0915,0.093,0.0846,0.0849,29573673.0,2653076.4203,14782
1724544000000,2024-08-25,ATAUSDT,0.0926,0.0951,0.0875,0.0916,26563703.0,2436541.6755,13920
1724457600000,2024-08-24,ATAUSDT,0.094,0.0954,0.0906,0.0926,23557896.0,2185921.9929,11778
1724371200000,2024-08-23,ATAUSDT,0.0909,0.0944,0.0894,0.0939,36153091.0,3306845.6865,20221
1724284800000,2024-08-22,ATAUSDT,0.0873,0.0949,0.0842,0.0907,71767734.0,6506891.5987,42859
1724198400000,2024-08-21,ATAUSDT,0.0805,0.0881,0.0794,0.0871,20979819.0,1736422.8888,12086
1724112000000,2024-08-20,ATAUSDT,0.0816,0.0826,0.0768,0.0806,25899427.0,2071913.2766,14067
1724025600000,2024-08-19,ATAUSDT,0.0739,0.0841,0.0729,0.0815,64834628.0,5183008.5264,36322
1723939200000,2024-08-18,ATAUSDT,0.072,0.0777,0.0708,0.074,26787121.0,2011503.8613,15280
1723852800000,2024-08-17,ATAUSDT,0.0681,0.0722,0.0674,0.0721,6754860.0,472690.5248,5709
1723766400000,2024-08-16,ATAUSDT,0.0696,0.0711,0.0665,0.0682,11124649.0,766775.0116,7422
1723680000000,2024-08-15,ATAUSDT,0.0723,0.074,0.0683,0.0696,7905072.0,564863.0259,6986
1723593600000,2024-08-14,ATAUSDT,0.0751,0.076,0.0713,0.0724,6350003.0,468301.7553,4593
1723507200000,2024-08-13,ATAUSDT,0.0745,0.0757,0.0718,0.075,7220942.0,532098.8311,5341
1723420800000,2024-08-12,ATAUSDT,0.0712,0.0759,0.07,0.0745,19511036.0,1423514.4119,16651
1723334400000,2024-08-11,ATAUSDT,0.0765,0.0784,0.071,0.0713,8649622.0,651129.9426,7546
1723248000000,2024-08-10,ATAUSDT,0.0755,0.0774,0.0744,0.0766,4072037.0,308432.2267,4194
1723161600000,2024-08-09,ATAUSDT,0.0771,0.0772,0.0736,0.0755,8550793.0,644768.5181,6176
1723075200000,2024-08-08,ATAUSDT,0.0678,0.0776,0.0666,0.0771,14930176.0,1083654.8299,11074
1722988800000,2024-08-07,ATAUSDT,0.0698,0.0727,0.0671,0.0679,15255273.0,1067778.0578,13425
1722902400000,2024-08-06,ATAUSDT,0.0664,0.0714,0.0662,0.0697,16918796.0,1174931.8016,14025
1722816000000,2024-08-05,ATAUSDT,0.0713,0.0719,0.058,0.0663,68524830.0,4407657.7474,49324
1722729600000,2024-08-04,ATAUSDT,0.0751,0.0771,0.0681,0.0712,21410086.0,1557365.4788,15863
1722643200000,2024-08-03,ATAUSDT,0.0791,0.0809,0.073,0.0751,11039202.0,853295.3522,11252
1722556800000,2024-08-02,ATAUSDT,0.0853,0.0861,0.0783,0.0792,16390170.0,1350571.3804,16108
1722470400000,2024-08-01,ATAUSDT,0.0898,0.091,0.0801,0.0854,15028748.0,1282157.3297,14239
1722384000000,2024-07-31,ATAUSDT,0.0913,0.0944,0.0896,0.0898,6341681.0,585810.6927,8588
1722297600000,2024-07-30,ATAUSDT,0.094,0.0955,0.0896,0.0913,4731362.0,438590.7208,7322
1722211200000,2024-07-29,ATAUSDT,0.0958,0.0986,0.0934,0.094,8601540.0,834001.6901,8254
1722124800000,2024-07-28,ATAUSDT,0.0957,0.0964,0.0937,0.0958,4250803.0,404372.2648,5526
1722038400000,2024-07-27,ATAUSDT,0.0971,0.0975,0.0937,0.0958,7090037.0,683337.8655,7142
1721952000000,2024-07-26,ATAUSDT,0.0919,0.0974,0.0918,0.0971,4453731.0,422160.9505,6115
1721865600000,2024-07-25,ATAUSDT,0.0958,0.0967,0.0882,0.0919,11017932.0,1012580.2483,12226
1721779200000,2024-07-24,ATAUSDT,0.0988,0.1014,0.095,0.0958,6385423.0,629469.4196,6494
1721692800000,2024-07-23,ATAUSDT,0.1014,0.1046,0.0975,0.099,10334615.0,1043454.0605,11688
1721606400000,2024-07-22,ATAUSDT,0.1063,0.1067,0.1009,0.1014,5163706.0,535277.197,6971
1721520000000,2024-07-21,ATAUSDT,0.1058,0.107,0.1003,0.1063,8548943.0,892696.6937,8721
1721433600000,2024-07-20,ATAUSDT,0.1042,0.1095,0.1026,0.106,17889112.0,1895928.8666,14409
1721347200000,2024-07-19,ATAUSDT,0.0988,0.105,0.0967,0.1042,9976232.0,1017207.1929,12324
1721260800000,2024-07-18,ATAUSDT,0.1009,0.104,0.0956,0.0989,13714355.0,1381047.2272,14622
1721174400000,2024-07-17,ATAUSDT,0.1014,0.1042,0.0995,0.1009,9533647.0,973885.2693,12930
1721088000000,2024-07-16,ATAUSDT,0.1003,0.1025,0.0945,0.1014,14104561.0,1400450.4008,15232
1721001600000,2024-07-15,ATAUSDT,0.0968,0.1006,0.0953,0.1002,11676101.0,1134950.7297,13229
1720915200000,2024-07-14,ATAUSDT,0.0945,0.0971,0.0926,0.0967,5259314.0,497449.2958,7867
1720828800000,2024-07-13,ATAUSDT,0.0927,0.0958,0.0915,0.0945,3476038.0,324629.3898,5607
1720742400000,2024-07-12,ATAUSDT,0.0912,0.0932,0.0884,0.0926,5798840.0,527512.9463,7997
1720656000000,2024-07-11,ATAUSDT,0.0915,0.0951,0.0905,0.0913,7644171.0,710490.5072,9740
1720569600000,2024-07-10,ATAUSDT,0.0897,0.0921,0.0883,0.0915,6545784.0,592177.5763,8439
1720483200000,2024-07-09,ATAUSDT,0.0867,0.0903,0.0859,0.0898,8195199.0,721710.0017,9007
1720396800000,2024-07-08,ATAUSDT,0.0848,0.0905,0.0814,0.0869,16697175.0,1439810.9535,17658
1720310400000,2024-07-07,ATAUSDT,0.09,0.0901,0.084,0.0847,11835114.0,1029549.7541,10719
1720224000000,2024-07-06,ATAUSDT,0.0837,0.0911,0.0827,0.09,8758230.0,758687.8256,9156
1720137600000,2024-07-05,ATAUSDT,0.0873,0.0873,0.075,0.0837,36524001.0,2953488.3767,31442
1720051200000,2024-07-04,ATAUSDT,0.1007,0.1016,0.0862,0.0873,14406307.0,1356947.4027,17264
1719964800000,2024-07-03,ATAUSDT,0.1065,0.107,0.0989,0.1007,8702819.0,888278.6441,9929
1719878400000,2024-07-02,ATAUSDT,0.1056,0.1076,0.1042,0.1064,6722611.0,712092.4664,8146
1719792000000,2024-07-01,ATAUSDT,0.1098,0.1115,0.1055,0.1056,8956224.0,971381.5935,11508
1719705600000,2024-06-30,ATAUSDT,0.1024,0.1106,0.1009,0.1098,7705119.0,817456.5929,11060
1719619200000,2024-06-29,ATAUSDT,0.1062,0.1086,0.1016,0.1023,4881865.0,515277.3629,8710
1719532800000,2024-06-28,ATAUSDT,0.1097,0.112,0.1061,0.1063,7067283.0,771764.5067,11929
1719446400000,2024-06-27,ATAUSDT,0.1074,0.1124,0.105,0.1097,8024015.0,868981.3888,12172
1719360000000,2024-06-26,ATAUSDT,0.1114,0.1128,0.1064,0.1073,5631103.0,615653.0211,11205
1719273600000,2024-06-25,ATAUSDT,0.1088,0.1139,0.108,0.1115,3751616.0,416401.7543,8768
1719187200000,2024-06-24,ATAUSDT,0.107,0.1092,0.1006,0.1088,11862558.0,1248974.3968,15527
1719100800000,2024-06-23,ATAUSDT,0.1117,0.1138,0.1061,0.107,4325163.0,478134.6377,8307
1719014400000,2024-06-22,ATAUSDT,0.1119,0.1129,0.1097,0.1117,3610398.0,401607.088,7087
1718928000000,2024-06-21,ATAUSDT,0.1131,0.1164,0.1105,0.112,8420877.0,955422.2933,13870
1718841600000,2024-06-20,ATAUSDT,0.1104,0.1189,0.1096,0.113,6323912.0,722200.787,11954
1718755200000,2024-06-19,ATAUSDT,0.1084,0.113,0.1078,0.1105,9363465.0,1036484.1534,13982
1718668800000,2024-06-18,ATAUSDT,0.1194,0.1202,0.1005,0.1085,24254307.0,2643187.0424,25033
1718582400000,2024-06-17,ATAUSDT,0.1299,0.1305,0.1138,0.1194,13938216.0,1707416.8211,19454
1718496000000,2024-06-16,ATAUSDT,0.1289,0.1324,0.1258,0.1299,6920030.0,890870.4111,11331
1718409600000,2024-06-15,ATAUSDT,0.129,0.1313,0.1274,0.1289,7933873.0,1028078.5436,11728
1718323200000,2024-06-14,ATAUSDT,0.1339,0.1367,0.125,0.129,14923746.0,1951092.0142,22317
1718236800000,2024-06-13,ATAUSDT,0.1391,0.1399,0.1328,0.1339,8453391.0,1150897.9625,16175
1718150400000,2024-06-12,ATAUSDT,0.1334,0.1449,0.1309,0.1391,17280009.0,2402507.2335,30139
1718064000000,2024-06-11,ATAUSDT,0.1429,0.1433,0.1316,0.1334,29944187.0,4126969.844,32571
1717977600000,2024-06-10,ATAUSDT,0.1511,0.1515,0.142,0.143,13146143.0,1924578.4668,25464
1717891200000,2024-06-09,ATAUSDT,0.1522,0.1554,0.1497,0.1512,11880968.0,1807604.7946,24789
1717804800000,2024-06-08,ATAUSDT,0.1664,0.1738,0.1507,0.1523,17561251.0,2819821.5116,30725
1717718400000,2024-06-07,ATAUSDT,0.1878,0.1908,0.16,0.1665,16307077.0,2856316.3091,32937
1717632000000,2024-06-06,ATAUSDT,0.1956,0.1963,0.186,0.1878,7529660.0,1447149.2295,14243
1717545600000,2024-06-05,ATAUSDT,0.1813,0.2006,0.1806,0.1956,30314728.0,5810931.8834,40656
1717459200000,2024-06-04,ATAUSDT,0.1753,0.185,0.1746,0.1812,11620632.0,2087858.3225,18850
1717372800000,2024-06-03,ATAUSDT,0.182,0.1886,0.1747,0.1753,18924089.0,3419338.979,23874
1717286400000,2024-06-02,ATAUSDT,0.1805,0.1865,0.1729,0.1822,21764208.0,3936645.5912,28323
1717200000000,2024-06-01,ATAUSDT,0.1797,0.181,0.1732,0.1805,12655667.0,2247668.6555,18585
1717113600000,2024-05-31,ATAUSDT,0.1688,0.1814,0.1661,0.1797,23725040.0,4150292.6504,34156
1717027200000,2024-05-30,ATAUSDT,0.1714,0.1743,0.1633,0.1688,14647790.0,2478309.3089,23945
1716940800000,2024-05-29,ATAUSDT,0.1695,0.1792,0.169,0.1713,26300127.0,4586815.3955,33993
1716854400000,2024-05-28,ATAUSDT,0.1708,0.1714,0.1625,0.1694,14285482.0,2392068.2853,21861
1716768000000,2024-05-27,ATAUSDT,0.164,0.1754,0.1638,0.1708,13029306.0,2215346.3522,20176
1716681600000,2024-05-26,ATAUSDT,0.1675,0.1689,0.1626,0.164,9466113.0,1570135.4163,14432
1716595200000,2024-05-25,ATAUSDT,0.1653,0.1705,0.1652,0.1677,7711129.0,1296707.5826,12733
1716508800000,2024-05-24,ATAUSDT,0.162,0.1682,0.1563,0.1653,11691316.0,1899050.5172,22197
1716422400000,2024-05-23,ATAUSDT,0.1685,0.1718,0.1512,0.162,26876778.0,4369644.7407,39385
1716336000000,2024-05-22,ATAUSDT,0.1697,0.1714,0.1622,0.1686,14022361.0,2346705.6285,24985
1716249600000,2024-05-21,ATAUSDT,0.1712,0.175,0.1678,0.1698,18314137.0,3147830.3654,27914
1716163200000,2024-05-20,ATAUSDT,0.1564,0.1719,0.15,0.171,26309481.0,4251317.8727,32130
1716076800000,2024-05-19,ATAUSDT,0.1646,0.1664,0.1551,0.1565,13435755.0,2153168.5813,16534
1715990400000,2024-05-18,ATAUSDT,0.1681,0.1693,0.1614,0.1646,12863475.0,2129119.8048,15347
1715904000000,2024-05-17,ATAUSDT,0.1675,0.1715,0.1641,0.1682,16583947.0,2787578.8147,19494
1715817600000,2024-05-16,ATAUSDT,0.17,0.1743,0.1617,0.1675,19471495.0,3287621.2951,24099
1715731200000,2024-05-15,ATAUSDT,0.1583,0.1744,0.1564,0.1701,24490648.0,4055791.1237,29746
1715644800000,2024-05-14,ATAUSDT,0.1643,0.1671,0.158,0.1582,20383743.0,3315731.0094,26470
1715558400000,2024-05-13,ATAUSDT,0.1654,0.1707,0.1549,0.1643,26907578.0,4427285.1069,35733
1715472000000,2024-05-12,ATAUSDT,0.1682,0.1703,0.1637,0.1654,13801151.0,2312732.324,17210
1715385600000,2024-05-11,ATAUSDT,0.1734,0.1759,0.168,0.1682,15943131.0,2743676.2108,21672
1715299200000,2024-05-10,ATAUSDT,0.185,0.1873,0.1678,0.1734,29856849.0,5343476.153,34569
1715212800000,2024-05-09,ATAUSDT,0.1776,0.1865,0.1739,0.1851,23689420.0,4284431.9085,31801
1715126400000,2024-05-08,ATAUSDT,0.1797,0.1842,0.1732,0.1776,35441946.0,6353571.4295,45015
1715040000000,2024-05-07,ATAUSDT,0.185,0.1898,0.1782,0.1799,35797799.0,6621938.6564,43332
1714953600000,2024-05-06,ATAUSDT,0.2006,0.2088,0.1826,0.185,67784166.0,13136621.4084,74192
1714867200000,2024-05-05,ATAUSDT,0.1967,0.2078,0.1855,0.2006,85154403.0,16547463.7529,82855
1714780800000,2024-05-04,ATAUSDT,0.1848,0.2109,0.1797,0.1967,95710866.0,18452127.6097,98213
1714694400000,2024-05-03,ATAUSDT,0.1903,0.1939,0.1757,0.1847,80865194.0,14853653.2451,72250
1714608000000,2024-05-02,ATAUSDT,0.2042,0.2058,0.1846,0.1904,99860758.0,19105401.886,83829
1714521600000,2024-05-01,ATAUSDT,0.2068,0.2225,0.1941,0.2042,75624572.0,15759045.1558,64676
1714435200000,2024-04-30,ATAUSDT,0.2375,0.2392,0.2062,0.2069,70369705.0,15663338.552,69788
1714348800000,2024-04-29,ATAUSDT,0.2391,0.2661,0.2336,0.2375,115525415.0,28613702.0302,124018
1714262400000,2024-04-28,ATAUSDT,0.2011,0.2569,0.2009,0.2392,185527728.0,44668901.9916,179941
1714176000000,2024-04-27,ATAUSDT,0.2015,0.2102,0.1845,0.2013,67835915.0,13315620.4536,54665
1714089600000,2024-04-26,ATAUSDT,0.2304,0.2476,0.199,0.2015,105704430.0,23145222.1507,94118
1714003200000,2024-04-25,ATAUSDT,0.2541,0.2583,0.1883,0.2305,201228759.0,43941834.1293,220003
1713916800000,2024-04-24,ATAUSDT,0.2279,0.2994,0.2236,0.2541,218773423.0,56833861.8159,293232
1713830400000,2024-04-23,ATAUSDT,0.194,0.2428,0.1936,0.2278,148473846.0,33735709.218,174784
1713744000000,2024-04-22,ATAUSDT,0.1778,0.1989,0.1774,0.194,37294458.0,7126654.1858,54305
1713657600000,2024-04-21,ATAUSDT,0.18,0.1832,0.172,0.1778,24099943.0,4278407.8392,33674
1713571200000,2024-04-20,ATAUSDT,0.1557,0.1818,0.1539,0.18,33955732.0,5690168.0917,36382
1713484800000,2024-04-19,ATAUSDT,0.1455,0.1736,0.1343,0.1556,81063834.0,12749916.2871,74937
1713398400000,2024-04-18,ATAUSDT,0.1319,0.1478,0.1288,0.1456,34566614.0,4808984.7705,31697
1713312000000,2024-04-17,ATAUSDT,0.1364,0.1384,0.1228,0.1321,35567489.0,4658996.8748,22378
1713225600000,2024-04-16,ATAUSDT,0.1416,0.1443,0.1272,0.1365,46295293.0,6273830.7718,29452
1713139200000,2024-04-15,ATAUSDT,0.1599,0.1609,0.1359,0.1416,67172505.0,10111699.087,58891
1713052800000,2024-04-14,ATAUSDT,0.1597,0.1661,0.1393,0.16,99200838.0,15380672.7668,92133
1712966400000,2024-04-13,ATAUSDT,0.2275,0.2329,0.1345,0.1599,97214482.0,17979864.4457,139657
1712880000000,2024-04-12,ATAUSDT,0.2528,0.2749,0.2057,0.2276,88494837.0,22255350.1139,147388
1712793600000,2024-04-11,ATAUSDT,0.2153,0.2661,0.2147,0.2528,93830398.0,23714440.6725,151433
1712707200000,2024-04-10,ATAUSDT,0.222,0.2395,0.2084,0.2154,54217310.0,12294600.8144,69110
1712620800000,2024-04-09,ATAUSDT,0.2172,0.2285,0.2134,0.222,35995049.0,7925108.2029,41662
1712534400000,2024-04-08,ATAUSDT,0.1974,0.2369,0.1937,0.2172,60372398.0,13094488.27,75646
1712448000000,2024-04-07,ATAUSDT,0.1945,0.2099,0.1934,0.1974,34805390.0,6927501.5109,35324
1712361600000,2024-04-06,ATAUSDT,0.1914,0.1961,0.1828,0.1945,44665370.0,8458216.6592,32613
1712275200000,2024-04-05,ATAUSDT,0.2482,0.253,0.1845,0.1913,129685113.0,26972117.758,124381
1712188800000,2024-04-04,ATAUSDT,0.1764,0.2536,0.1708,0.248,237185353.0,54829336.8196,303705
1712102400000,2024-04-03,ATAUSDT,0.1639,0.1913,0.1569,0.1764,52243474.0,9360166.7923,42205
1712016000000,2024-04-02,ATAUSDT,0.1727,0.1738,0.155,0.1639,20212734.0,3269116.0338,18259
1711929600000,2024-04-01,ATAUSDT,0.1869,0.1884,0.1677,0.1729,18394457.0,3250735.4881,16451
1711843200000,2024-03-31,ATAUSDT,0.1781,0.1959,0.1761,0.1869,22845596.0,4284127.9896,18941
1711756800000,2024-03-30,ATAUSDT,0.1799,0.193,0.1763,0.1783,32007857.0,5874204.8181,25359
1711670400000,2024-03-29,ATAUSDT,0.1798,0.1828,0.1741,0.1799,11839838.0,2124133.4078,12588
1711584000000,2024-03-28,ATAUSDT,0.1784,0.1807,0.1746,0.1798,10761338.0,1919889.2628,10272
1711497600000,2024-03-27,ATAUSDT,0.187,0.1899,0.1773,0.1784,17891409.0,3286074.5132,16162
1711411200000,2024-03-26,ATAUSDT,0.184,0.1902,0.1789,0.187,24610336.0,4573896.0221,21215
1711324800000,2024-03-25,ATAUSDT,0.1831,0.206,0.1823,0.1841,37753923.0,7256787.6251,38565
1711238400000,2024-03-24,ATAUSDT,0.1704,0.1918,0.167,0.1832,26358540.0,4740031.8529,23520
1711152000000,2024-03-23,ATAUSDT,0.1626,0.1772,0.1605,0.1704,23600851.0,4037665.2091,20732
1711065600000,2024-03-22,ATAUSDT,0.1647,0.171,0.1567,0.1626,15526629.0,2544762.0765,15017
1710979200000,2024-03-21,ATAUSDT,0.167,0.171,0.1583,0.165,21626831.0,3580447.9102,18212
